id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
3,"Zagreb-3, Croatia",3,40.00,40.00,11.00,34,4/29/2023
3,"Zagreb-3, Croatia",3,43.00,43.00,14.00,35,4/30/2023
3,"Zagreb-3, Croatia",3,52.00,52.00,17.00,28,5/1/2023
3,"Zagreb-3, Croatia",3,63.00,63.00,10.00,30,5/2/2023
3,"Zagreb-3, Croatia",3,42.00,42.00,15.00,35,5/3/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,20.00,37,5/4/2023
3,"Zagreb-3, Croatia",3,63.00,63.00,23.00,44,5/5/2023
3,"Zagreb-3, Croatia",3,71.00,71.00,16.00,41,5/6/2023
3,"Zagreb-3, Croatia",3,56.00,56.00,19.00,23,5/7/2023
3,"Zagreb-3, Croatia",3,64.00,64.00,16.00,29,5/8/2023
3,"Zagreb-3, Croatia",3,51.00,51.00,19.00,25,5/9/2023
3,"Zagreb-3, Croatia",3,62.00,62.00,18.00,19,5/10/2023
3,"Zagreb-3, Croatia",3,64.00,64.00,7.00,10,5/11/2023
3,"Zagreb-3, Croatia",3,33.00,33.00,14.00,19,5/12/2023
3,"Zagreb-3, Croatia",3,55.00,55.00,13.00,20,5/13/2023
3,"Zagreb-3, Croatia",3,51.00,51.00,8.00,23,5/14/2023
3,"Zagreb-3, Croatia",3,33.00,33.00,5.00,25,5/15/2023
3,"Zagreb-3, Croatia",3,23.00,23.00,4.00,29,5/16/2023
3,"Zagreb-3, Croatia",3,15.00,15.00,13.00,28,5/17/2023
3,"Zagreb-3, Croatia",3,44.00,44.00,17.00,24,5/18/2023
3,"Zagreb-3, Croatia",3,59.00,59.00,19.00,35,5/19/2023
3,"Zagreb-3, Croatia",3,60.00,60.00,20.00,39,5/20/2023
3,"Zagreb-3, Croatia",3,60.00,60.00,21.00,40,5/21/2023
3,"Zagreb-3, Croatia",3,62.00,62.00,21.00,37,5/22/2023
3,"Zagreb-3, Croatia",3,63.00,63.00,14.00,28,5/23/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,14.00,35,5/24/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,18.00,36,5/25/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,17.00,35,5/28/2023
3,"Zagreb-3, Croatia",3,55.00,55.00,14.00,37,5/29/2023
3,"Zagreb-3, Croatia",3,47.00,47.00,18.00,26,5/30/2023
3,"Zagreb-3, Croatia",3,59.00,59.00,20.00,39,5/31/2023
3,"Zagreb-3, Croatia",3,66.00,66.00,20.00,44,6/1/2023
3,"Zagreb-3, Croatia",3,70.00,70.00,13.00,35,6/2/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,13.00,35,6/3/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,15.00,16,6/4/2023
3,"Zagreb-3, Croatia",3,59.00,59.00,12.00,19,6/5/2023
3,"Zagreb-3, Croatia",3,48.00,48.00,11.00,32,6/6/2023
3,"Zagreb-3, Croatia",3,41.00,41.00,10.00,32,6/7/2023
3,"Zagreb-3, Croatia",3,41.00,41.00,10.00,33,6/8/2023
3,"Zagreb-3, Croatia",3,41.00,41.00,12.00,35,6/9/2023
3,"Zagreb-3, Croatia",3,46.00,46.00,11.00,31,6/10/2023
3,"Zagreb-3, Croatia",3,47.00,47.00,9.00,35,6/11/2023
3,"Zagreb-3, Croatia",3,34.00,34.00,12.00,36,6/12/2023
3,"Zagreb-3, Croatia",3,39.00,39.00,12.00,40,6/13/2023
3,"Zagreb-3, Croatia",3,44.00,44.00,13.00,40,6/14/2023
3,"Zagreb-3, Croatia",3,43.00,43.00,13.00,41,6/15/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,13.00,40,6/16/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,15.00,45,6/17/2023
3,"Zagreb-3, Croatia",3,60.00,60.00,18.00,47,6/18/2023
3,"Zagreb-3, Croatia",3,58.00,58.00,19.00,45,6/19/2023
3,"Zagreb-3, Croatia",3,62.00,62.00,22.00,59,6/20/2023
3,"Zagreb-3, Croatia",3,61.00,61.00,19.00,37,6/21/2023
3,"Zagreb-3, Croatia",3,56.00,56.00,26.00,34,6/22/2023
3,"Zagreb-3, Croatia",3,54.00,54.00,8.00,29,6/23/2023
3,"Zagreb-3, Croatia",3,31.00,31.00,10.00,39,6/24/2023
3,"Zagreb-3, Croatia",3,40.00,40.00,14.00,42,6/25/2023
3,"Zagreb-3, Croatia",3,48.00,48.00,16.00,36,6/26/2023
3,"Zagreb-3, Croatia",3,55.00,55.00,9.00,33,6/27/2023
3,"Zagreb-3, Croatia",3,37.00,37.00,9.00,39,6/28/2023
3,"Zagreb-3, Croatia",3,32.00,32.00,10.00,34,6/29/2023
3,"Zagreb-3, Croatia",3,35.00,35.00,10.00,38,6/30/2023
3,"Zagreb-3, Croatia",3,37.00,37.00,10.00,36,7/1/2023
3,"Zagreb-3, Croatia",3,43.00,43.00,9.00,35,7/2/2023
3,"Zagreb-3, Croatia",3,35.00,35.00,7.00,34,7/3/2023
3,"Zagreb-3, Croatia",3,30.00,30.00,12.00,34,7/4/2023
3,"Zagreb-3, Croatia",3,44.00,44.00,6.00,38,7/5/2023
3,"Zagreb-3, Croatia",3,22.00,22.00,10.00,36,7/6/2023
3,"Zagreb-3, Croatia",3,34.00,34.00,11.00,42,7/7/2023
3,"Zagreb-3, Croatia",3,37.00,37.00,13.00,41,7/8/2023
3,"Zagreb-3, Croatia",3,48.00,48.00,15.00,36,7/9/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,19.00,42,7/10/2023
3,"Zagreb-3, Croatia",3,56.00,56.00,18.00,35,7/11/2023
3,"Zagreb-3, Croatia",3,44.00,44.00,12.00,40,7/12/2023
3,"Zagreb-3, Croatia",3,34.00,34.00,5.00,41,7/13/2023
3,"Zagreb-3, Croatia",3,21.00,21.00,11.00,35,7/14/2023
3,"Zagreb-3, Croatia",3,39.00,39.00,13.00,45,7/15/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,16.00,36,7/16/2023
3,"Zagreb-3, Croatia",3,50.00,50.00,15.00,40,7/17/2023
3,"Zagreb-3, Croatia",3,41.00,41.00,11.00,29,7/18/2023
3,"Zagreb-3, Croatia",3,33.00,33.00,8.00,38,7/20/2023
3,"Zagreb-3, Croatia",3,19.00,19.00,4.00,27,7/26/2023
3,"Zagreb-3, Croatia",3,16.00,16.00,12.00,8,7/27/2023
3,"Zagreb-3, Croatia",3,35.00,35.00,7.00,30,7/30/2023
3,"Zagreb-3, Croatia",3,28.00,28.00,11.00,36,7/31/2023
3,"Zagreb-3, Croatia",3,41.00,41.00,3.00,31,8/1/2023
3,"Zagreb-3, Croatia",3,14.00,14.00,10.00,27,8/2/2023
3,"Zagreb-3, Croatia",3,40.00,40.00,4.00,21,8/3/2023
3,"Zagreb-3, Croatia",3,19.00,19.00,2.00,20,8/4/2023
3,"Zagreb-3, Croatia",3,13.00,13.00,4.00,25,8/7/2023
3,"Zagreb-3, Croatia",3,15.00,15.00,8.00,22,8/8/2023
3,"Zagreb-3, Croatia",3,31.00,31.00,8.00,29,8/9/2023
3,"Zagreb-3, Croatia",3,28.00,28.00,9.00,36,8/10/2023
3,"Zagreb-3, Croatia",3,36.00,36.00,12.00,37,8/11/2023
3,"Zagreb-3, Croatia",3,40.00,40.00,13.00,42,8/12/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,22.00,41,8/13/2023
3,"Zagreb-3, Croatia",3,65.00,65.00,18.00,43,8/14/2023
3,"Zagreb-3, Croatia",3,60.00,60.00,18.00,43,8/15/2023
3,"Zagreb-3, Croatia",3,59.00,59.00,18.00,45,8/16/2023
3,"Zagreb-3, Croatia",3,62.00,62.00,19.00,38,8/17/2023
3,"Zagreb-3, Croatia",3,61.00,61.00,19.00,32,8/18/2023
3,"Zagreb-3, Croatia",3,65.00,65.00,20.00,40,8/19/2023
3,"Zagreb-3, Croatia",3,67.00,67.00,22.00,42,8/20/2023
3,"Zagreb-3, Croatia",3,69.00,69.00,20.00,45,8/21/2023
3,"Zagreb-3, Croatia",3,62.00,62.00,24.00,43,8/22/2023
3,"Zagreb-3, Croatia",3,67.00,67.00,22.00,40,8/23/2023
3,"Zagreb-3, Croatia",3,68.00,68.00,22.00,33,8/24/2023
3,"Zagreb-3, Croatia",3,68.00,68.00,25.00,31,8/25/2023
3,"Zagreb-3, Croatia",3,75.00,75.00,24.00,36,8/26/2023
3,"Zagreb-3, Croatia",3,76.00,76.00,18.00,30,8/27/2023
3,"Zagreb-3, Croatia",3,51.00,51.00,12.00,25,8/28/2023
3,"Zagreb-3, Croatia",3,38.00,38.00,3.00,19,8/29/2023
3,"Zagreb-3, Croatia",3,15.00,15.00,4.00,27,8/30/2023
3,"Zagreb-3, Croatia",3,19.00,19.00,10.00,26,8/31/2023
3,"Zagreb-3, Croatia",3,34.00,34.00,15.00,1,9/1/2023
3,"Zagreb-3, Croatia",3,54.00,54.00,12.00,27,9/2/2023
3,"Zagreb-3, Croatia",3,39.00,39.00,9.00,34,9/3/2023
3,"Zagreb-3, Croatia",3,27.00,27.00,11.00,32,9/4/2023
3,"Zagreb-3, Croatia",3,35.00,35.00,15.00,35,9/5/2023
3,"Zagreb-3, Croatia",3,45.00,45.00,18.00,37,9/6/2023
3,"Zagreb-3, Croatia",3,51.00,51.00,21.00,39,9/7/2023
3,"Zagreb-3, Croatia",3,51.00,51.00,24.00,39,9/8/2023
3,"Zagreb-3, Croatia",3,61.00,61.00,25.00,41,9/9/2023
3,"Zagreb-3, Croatia",3,64.00,64.00,30.00,40,9/10/2023
3,"Zagreb-3, Croatia",3,70.00,70.00,28.00,32,9/11/2023
3,"Zagreb-3, Croatia",3,70.00,70.00,23.00,36,9/12/2023
3,"Zagreb-3, Croatia",3,62.00,62.00,18.00,22,9/13/2023
3,"Zagreb-3, Croatia",3,52.00,52.00,14.00,25,9/14/2023
3,"Zagreb-3, Croatia",3,44.00,44.00,17.00,31,9/15/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,15.00,28,9/16/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,19.00,22,9/17/2023
3,"Zagreb-3, Croatia",3,55.00,55.00,12.00,20,9/18/2023
3,"Zagreb-3, Croatia",3,38.00,38.00,13.00,20,9/19/2023
3,"Zagreb-3, Croatia",3,41.00,41.00,12.00,24,9/20/2023
3,"Zagreb-3, Croatia",3,36.00,36.00,20.00,19,9/21/2023
3,"Zagreb-3, Croatia",3,52.00,52.00,8.00,25,9/22/2023
3,"Zagreb-3, Croatia",3,26.00,26.00,3.00,26,9/23/2023
3,"Zagreb-3, Croatia",3,10.00,10.00,8.00,23,9/24/2023
3,"Zagreb-3, Croatia",3,30.00,30.00,19.00,25,9/25/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,26.00,32,9/26/2023
3,"Zagreb-3, Croatia",3,63.00,63.00,27.00,30,9/27/2023
3,"Zagreb-3, Croatia",3,64.00,64.00,28.00,29,9/28/2023
3,"Zagreb-3, Croatia",3,67.00,67.00,29.00,31,9/29/2023
3,"Zagreb-3, Croatia",3,75.00,75.00,25.00,23,9/30/2023
3,"Zagreb-3, Croatia",3,74.00,74.00,19.00,21,10/1/2023
3,"Zagreb-3, Croatia",3,59.00,59.00,19.00,20,10/2/2023
3,"Zagreb-3, Croatia",3,55.00,55.00,19.00,23,10/3/2023
3,"Zagreb-3, Croatia",3,47.00,47.00,20.00,22,10/4/2023
3,"Zagreb-3, Croatia",3,50.00,50.00,22.00,29,10/5/2023
3,"Zagreb-3, Croatia",3,57.00,57.00,19.00,25,10/6/2023
3,"Zagreb-3, Croatia",3,57.00,57.00,14.00,23,10/7/2023
3,"Zagreb-3, Croatia",3,38.00,38.00,12.00,21,10/8/2023
3,"Zagreb-3, Croatia",3,29.00,29.00,21.00,18,10/9/2023
3,"Zagreb-3, Croatia",3,55.00,55.00,26.00,17,10/10/2023
3,"Zagreb-3, Croatia",3,67.00,67.00,24.00,25,10/11/2023
3,"Zagreb-3, Croatia",3,67.00,67.00,27.00,25,10/12/2023
3,"Zagreb-3, Croatia",3,72.00,72.00,23.00,26,10/13/2023
3,"Zagreb-3, Croatia",3,69.00,69.00,8.00,19,10/14/2023
3,"Zagreb-3, Croatia",3,31.00,31.00,12.00,13,10/15/2023
3,"Zagreb-3, Croatia",3,46.00,46.00,23.00,19,10/16/2023
3,"Zagreb-3, Croatia",3,71.00,71.00,35.00,18,10/17/2023
3,"Zagreb-3, Croatia",3,98.00,98.00,33.00,6,10/18/2023
3,"Zagreb-3, Croatia",3,90.00,90.00,33.00,19,10/19/2023
3,"Zagreb-3, Croatia",3,69.00,69.00,12.00,16,10/20/2023
3,"Zagreb-3, Croatia",3,36.00,36.00,7.00,18,10/21/2023
3,"Zagreb-3, Croatia",3,23.00,23.00,11.00,18,10/22/2023
3,"Zagreb-3, Croatia",3,37.00,37.00,15.00,15,10/23/2023
3,"Zagreb-3, Croatia",3,39.00,39.00,8.00,24,10/24/2023
3,"Zagreb-3, Croatia",3,25.00,25.00,8.00,20,10/25/2023
3,"Zagreb-3, Croatia",3,23.00,23.00,7.00,11,10/26/2023
3,"Zagreb-3, Croatia",3,25.00,25.00,11.00,16,10/27/2023
3,"Zagreb-3, Croatia",3,37.00,37.00,13.00,21,10/28/2023
3,"Zagreb-3, Croatia",3,44.00,44.00,15.00,21,10/29/2023
3,"Zagreb-3, Croatia",3,40.00,40.00,8.00,19,10/30/2023
3,"Zagreb-3, Croatia",3,29.00,29.00,15.00,10,10/31/2023
3,"Zagreb-3, Croatia",3,52.00,52.00,14.00,18,11/1/2023
3,"Zagreb-3, Croatia",3,44.00,44.00,9.00,24,11/2/2023
3,"Zagreb-3, Croatia",3,29.00,29.00,14.00,13,11/3/2023
3,"Zagreb-3, Croatia",3,47.00,47.00,9.00,25,11/4/2023
3,"Zagreb-3, Croatia",3,31.00,31.00,12.00,22,11/5/2023
3,"Zagreb-3, Croatia",3,38.00,38.00,15.00,12,11/6/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,15.00,14,11/7/2023
3,"Zagreb-3, Croatia",3,51.00,51.00,22.00,13,11/8/2023
3,"Zagreb-3, Croatia",3,70.00,70.00,22.00,9,11/9/2023
3,"Zagreb-3, Croatia",3,73.00,73.00,15.00,19,11/10/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,31.00,5,11/11/2023
3,"Zagreb-3, Croatia",3,94.00,94.00,25.00,6,11/12/2023
3,"Zagreb-3, Croatia",3,77.00,77.00,23.00,8,11/13/2023
3,"Zagreb-3, Croatia",3,68.00,68.00,20.00,9,11/14/2023
3,"Zagreb-3, Croatia",3,65.00,65.00,42.00,2,11/15/2023
3,"Zagreb-3, Croatia",3,115.00,115.00,23.00,18,11/16/2023
3,"Zagreb-3, Croatia",3,68.00,68.00,31.00,14,11/17/2023
3,"Zagreb-3, Croatia",3,93.00,93.00,41.00,8,11/18/2023
3,"Zagreb-3, Croatia",3,119.00,119.00,53.00,7,11/19/2023
3,"Zagreb-3, Croatia",3,128.00,128.00,27.00,12,11/20/2023
3,"Zagreb-3, Croatia",3,77.00,77.00,9.00,17,11/21/2023
3,"Zagreb-3, Croatia",3,37.00,37.00,28.00,7,11/22/2023
3,"Zagreb-3, Croatia",3,82.00,82.00,25.00,16,11/23/2023
3,"Zagreb-3, Croatia",3,75.00,75.00,8.00,22,11/24/2023
3,"Zagreb-3, Croatia",3,32.00,32.00,22.00,16,11/25/2023
3,"Zagreb-3, Croatia",3,71.00,71.00,41.00,7,11/26/2023
3,"Zagreb-3, Croatia",3,112.00,112.00,37.00,3,11/27/2023
3,"Zagreb-3, Croatia",3,107.00,107.00,26.00,12,11/28/2023
3,"Zagreb-3, Croatia",3,79.00,79.00,41.00,4,11/29/2023
3,"Zagreb-3, Croatia",3,116.00,116.00,29.00,4,11/30/2023
3,"Zagreb-3, Croatia",3,89.00,89.00,16.00,5,12/1/2023
3,"Zagreb-3, Croatia",3,59.00,59.00,27.00,14,12/2/2023
3,"Zagreb-3, Croatia",3,85.00,85.00,51.00,6,12/3/2023
3,"Zagreb-3, Croatia",3,143.00,143.00,38.00,18,12/4/2023
3,"Zagreb-3, Croatia",3,113.00,113.00,30.00,6,12/5/2023
3,"Zagreb-3, Croatia",3,93.00,93.00,49.00,3,12/6/2023
3,"Zagreb-3, Croatia",3,127.00,127.00,64.00,2,12/7/2023
3,"Zagreb-3, Croatia",3,157.00,157.00,36.00,8,12/8/2023
3,"Zagreb-3, Croatia",3,109.00,109.00,26.00,8,12/9/2023
3,"Zagreb-3, Croatia",3,81.00,81.00,30.00,5,12/10/2023
3,"Zagreb-3, Croatia",3,91.00,91.00,51.00,2,12/11/2023
3,"Zagreb-3, Croatia",3,140.00,140.00,43.00,2,12/12/2023
3,"Zagreb-3, Croatia",3,117.00,117.00,20.00,13,12/13/2023
3,"Zagreb-3, Croatia",3,64.00,64.00,20.00,12,12/14/2023
3,"Zagreb-3, Croatia",3,65.00,65.00,25.00,10,12/15/2023
3,"Zagreb-3, Croatia",3,78.00,78.00,44.00,8,12/16/2023
3,"Zagreb-3, Croatia",3,121.00,121.00,68.00,5,12/17/2023
3,"Zagreb-3, Croatia",3,161.00,161.00,78.00,9,12/18/2023
3,"Zagreb-3, Croatia",3,174.00,174.00,74.00,37,12/19/2023
3,"Zagreb-3, Croatia",3,169.00,169.00,53.00,6,12/20/2023
3,"Zagreb-3, Croatia",3,145.00,145.00,34.00,7,12/21/2023
3,"Zagreb-3, Croatia",3,96.00,96.00,47.00,16,12/22/2023
3,"Zagreb-3, Croatia",3,122.00,122.00,58.00,11,12/23/2023
3,"Zagreb-3, Croatia",3,153.00,153.00,19.00,20,12/24/2023
3,"Zagreb-3, Croatia",3,64.00,64.00,19.00,22,12/25/2023
3,"Zagreb-3, Croatia",3,62.00,62.00,42.00,7,12/26/2023
3,"Zagreb-3, Croatia",3,116.00,116.00,22.00,22,12/27/2023
3,"Zagreb-3, Croatia",3,72.00,72.00,17.00,19,12/28/2023
3,"Zagreb-3, Croatia",3,57.00,57.00,24.00,15,12/29/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,22.00,19,1/1/2024
3,"Zagreb-3, Croatia",3,73.00,73.00,11.00,21,1/2/2024
3,"Zagreb-3, Croatia",3,35.00,35.00,19.00,18,1/3/2024
3,"Zagreb-3, Croatia",3,61.00,61.00,46.00,5,1/4/2024
3,"Zagreb-3, Croatia",3,126.00,126.00,28.00,14,1/5/2024
3,"Zagreb-3, Croatia",3,86.00,86.00,7.00,20,1/6/2024
3,"Zagreb-3, Croatia",3,30.00,30.00,18.00,22,1/7/2024
3,"Zagreb-3, Croatia",3,65.00,65.00,27.00,15,1/8/2024
3,"Zagreb-3, Croatia",3,84.00,84.00,44.00,11,1/9/2024
3,"Zagreb-3, Croatia",3,120.00,120.00,60.00,12,1/10/2024
3,"Zagreb-3, Croatia",3,151.00,151.00,51.00,6,1/11/2024
3,"Zagreb-3, Croatia",3,138.00,138.00,47.00,14,1/12/2024
3,"Zagreb-3, Croatia",3,126.00,126.00,61.00,9,1/13/2024
3,"Zagreb-3, Croatia",3,158.00,158.00,47.00,19,1/14/2024
3,"Zagreb-3, Croatia",3,127.00,127.00,21.00,14,1/15/2024
3,"Zagreb-3, Croatia",3,69.00,69.00,34.00,10,1/16/2024
3,"Zagreb-3, Croatia",3,103.00,103.00,17.00,16,1/17/2024
3,"Zagreb-3, Croatia",3,59.00,59.00,18.00,19,1/18/2024
3,"Zagreb-3, Croatia",3,62.00,62.00,50.00,11,1/19/2024
3,"Zagreb-3, Croatia",3,139.00,139.00,47.00,19,1/20/2024
3,"Zagreb-3, Croatia",3,132.00,132.00,63.00,10,1/21/2024
3,"Zagreb-3, Croatia",3,160.00,160.00,39.00,16,1/22/2024
3,"Zagreb-3, Croatia",3,111.00,111.00,45.00,24,1/23/2024
3,"Zagreb-3, Croatia",3,124.00,124.00,35.00,16,1/24/2024
3,"Zagreb-3, Croatia",3,100.00,100.00,35.00,17,1/25/2024
3,"Zagreb-3, Croatia",3,90.00,90.00,36.00,21,1/26/2024
3,"Zagreb-3, Croatia",3,95.00,95.00,49.00,19,1/27/2024
3,"Zagreb-3, Croatia",3,130.00,130.00,62.00,12,1/28/2024
3,"Zagreb-3, Croatia",3,154.00,154.00,60.00,14,1/29/2024
3,"Zagreb-3, Croatia",3,152.00,152.00,69.00,10,1/30/2024
3,"Zagreb-3, Croatia",3,167.00,167.00,69.00,9,1/31/2024
3,"Zagreb-3, Croatia",3,164.00,164.00,54.00,15,2/1/2024
3,"Zagreb-3, Croatia",3,132.00,132.00,50.00,13,2/2/2024
3,"Zagreb-3, Croatia",3,127.00,127.00,61.00,12,2/3/2024
3,"Zagreb-3, Croatia",3,154.00,154.00,33.00,23,2/4/2024
3,"Zagreb-3, Croatia",3,92.00,92.00,24.00,24,2/5/2024
3,"Zagreb-3, Croatia",3,76.00,76.00,21.00,24,2/6/2024
3,"Zagreb-3, Croatia",3,66.00,66.00,17.00,27,2/7/2024
3,"Zagreb-3, Croatia",3,56.00,56.00,15.00,30,2/8/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,24.00,25,2/9/2024
3,"Zagreb-3, Croatia",3,67.00,67.00,13.00,15,2/10/2024
3,"Zagreb-3, Croatia",3,51.00,51.00,12.00,18,2/11/2024
3,"Zagreb-3, Croatia",3,39.00,39.00,27.00,14,2/12/2024
3,"Zagreb-3, Croatia",3,74.00,74.00,34.00,18,2/13/2024
3,"Zagreb-3, Croatia",3,92.00,92.00,39.00,17,2/14/2024
3,"Zagreb-3, Croatia",3,103.00,103.00,29.00,22,2/15/2024
3,"Zagreb-3, Croatia",3,84.00,84.00,45.00,19,2/16/2024
3,"Zagreb-3, Croatia",3,122.00,122.00,27.00,21,2/17/2024
3,"Zagreb-3, Croatia",3,84.00,84.00,47.00,4,2/18/2024
3,"Zagreb-3, Croatia",3,130.00,130.00,39.00,21,2/19/2024
3,"Zagreb-3, Croatia",3,108.00,108.00,24.00,26,2/20/2024
3,"Zagreb-3, Croatia",3,70.00,70.00,14.00,32,2/21/2024
3,"Zagreb-3, Croatia",3,48.00,48.00,8.00,34,2/22/2024
3,"Zagreb-3, Croatia",3,28.00,28.00,8.00,29,2/23/2024
3,"Zagreb-3, Croatia",3,29.00,28.00,29.00,21,2/24/2024
3,"Zagreb-3, Croatia",3,87.00,87.00,28.00,23,2/25/2024
3,"Zagreb-3, Croatia",3,82.00,82.00,42.00,3,2/26/2024
3,"Zagreb-3, Croatia",3,116.00,116.00,41.00,3,2/27/2024
3,"Zagreb-3, Croatia",3,118.00,118.00,44.00,10,2/28/2024
3,"Zagreb-3, Croatia",3,122.00,122.00,45.00,12,2/29/2024
3,"Zagreb-3, Croatia",3,129.00,129.00,35.00,18,3/1/2024
3,"Zagreb-3, Croatia",3,106.00,106.00,23.00,29,3/2/2024
3,"Zagreb-3, Croatia",3,69.00,69.00,36.00,18,3/3/2024
3,"Zagreb-3, Croatia",3,93.00,93.00,34.00,25,3/4/2024
3,"Zagreb-3, Croatia",3,92.00,92.00,26.00,25,3/5/2024
3,"Zagreb-3, Croatia",3,78.00,78.00,23.00,21,3/6/2024
3,"Zagreb-3, Croatia",3,74.00,74.00,36.00,9,3/7/2024
3,"Zagreb-3, Croatia",3,105.00,105.00,43.00,9,3/8/2024
3,"Zagreb-3, Croatia",3,126.00,126.00,41.00,21,3/9/2024
3,"Zagreb-3, Croatia",3,120.00,120.00,7.00,19,3/10/2024
3,"Zagreb-3, Croatia",3,37.00,37.00,16.00,19,3/11/2024
3,"Zagreb-3, Croatia",3,52.00,52.00,28.00,22,3/12/2024
3,"Zagreb-3, Croatia",3,78.00,78.00,22.00,24,3/13/2024
3,"Zagreb-3, Croatia",3,84.00,84.00,18.00,33,3/14/2024
3,"Zagreb-3, Croatia",3,70.00,70.00,25.00,26,3/15/2024
3,"Zagreb-3, Croatia",3,90.00,90.00,20.00,27,3/16/2024
3,"Zagreb-3, Croatia",3,74.00,74.00,9.00,29,3/17/2024
3,"Zagreb-3, Croatia",3,45.00,45.00,17.00,25,3/18/2024
3,"Zagreb-3, Croatia",3,70.00,70.00,30.00,30,3/19/2024
3,"Zagreb-3, Croatia",3,104.00,104.00,26.00,27,3/20/2024
3,"Zagreb-3, Croatia",3,94.00,94.00,10.00,30,3/21/2024
3,"Zagreb-3, Croatia",3,47.00,47.00,15.00,39,3/22/2024
3,"Zagreb-3, Croatia",3,60.00,60.00,4.00,32,3/23/2024
3,"Zagreb-3, Croatia",3,19.00,19.00,9.00,30,3/24/2024
3,"Zagreb-3, Croatia",3,42.00,42.00,16.00,26,3/25/2024
3,"Zagreb-3, Croatia",3,64.00,64.00,20.00,25,3/26/2024
3,"Zagreb-3, Croatia",3,76.00,76.00,2.00,30,3/27/2024
3,"Zagreb-3, Croatia",3,15.00,15.00,7.00,29,3/28/2024
3,"Zagreb-3, Croatia",3,39.00,39.00,14.00,28,3/29/2024
3,"Zagreb-3, Croatia",3,63.00,63.00,27.00,31,3/30/2024
3,"Zagreb-3, Croatia",3,99.00,99.00,34.00,35,3/31/2024
3,"Zagreb-3, Croatia",3,111.00,111.00,2.00,27,4/1/2024
3,"Zagreb-3, Croatia",3,14.00,14.00,6.00,31,4/2/2024
3,"Zagreb-3, Croatia",3,31.00,31.00,4.00,33,4/3/2024
3,"Zagreb-3, Croatia",3,21.00,21.00,6.00,35,4/4/2024
3,"Zagreb-3, Croatia",3,32.00,32.00,8.00,37,4/5/2024
3,"Zagreb-3, Croatia",3,41.00,41.00,10.00,36,4/6/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,15.00,30,4/7/2024
3,"Zagreb-3, Croatia",3,64.00,64.00,8.00,32,4/8/2024
3,"Zagreb-3, Croatia",3,16.00,16.00,6.00,18,4/17/2024
3,"Zagreb-3, Croatia",3,32.00,32.00,9.00,31,4/18/2024
3,"Zagreb-3, Croatia",3,45.00,45.00,13.00,31,4/19/2024
3,"Zagreb-3, Croatia",3,51.00,51.00,5.00,33,4/20/2024
3,"Zagreb-3, Croatia",3,25.00,25.00,11.00,29,4/21/2024
3,"Zagreb-3, Croatia",3,54.00,54.00,13.00,23,4/22/2024
3,"Zagreb-3, Croatia",3,60.00,60.00,9.00,13,4/23/2024
3,"Zagreb-3, Croatia",3,45.00,45.00,19.00,23,4/24/2024
3,"Zagreb-3, Croatia",3,75.00,75.00,12.00,29,4/25/2024
3,"Zagreb-3, Croatia",3,51.00,51.00,8.00,35,4/26/2024
3,"Zagreb-3, Croatia",3,39.00,39.00,12.00,32,4/27/2024
3,"Zagreb-3, Croatia",3,54.00,54.00,13.00,40,4/28/2024
3,"Zagreb-3, Croatia",3,56.00,56.00,9.00,41,4/29/2024
3,"Zagreb-3, Croatia",3,46.00,46.00,12.00,29,4/30/2024
3,"Zagreb-3, Croatia",3,56.00,56.00,8.00,31,5/1/2024
3,"Zagreb-3, Croatia",3,38.00,38.00,3.00,24,5/2/2024
3,"Zagreb-3, Croatia",3,19.00,19.00,9.00,29,5/3/2024
3,"Zagreb-3, Croatia",3,44.00,44.00,11.00,34,5/4/2024
3,"Zagreb-3, Croatia",3,50.00,50.00,4.00,35,5/5/2024
3,"Zagreb-3, Croatia",3,21.00,21.00,6.00,31,5/6/2024
3,"Zagreb-3, Croatia",3,34.00,34.00,11.00,30,5/7/2024
3,"Zagreb-3, Croatia",3,52.00,52.00,10.00,37,5/8/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,8.00,41,5/9/2024
3,"Zagreb-3, Croatia",3,41.00,41.00,10.00,47,5/10/2024
3,"Zagreb-3, Croatia",3,48.00,48.00,11.00,39,5/11/2024
3,"Zagreb-3, Croatia",3,53.00,53.00,12.00,34,5/12/2024
